date;name;latitude;longitude;cases
2020-01-21;Washington;47.751073999999996;-120.74013899999999;1
2020-01-22;Washington;47.751073999999996;-120.74013899999999;1
2020-01-23;Washington;47.751073999999996;-120.74013899999999;1
2020-01-24;Illinois;40.633125;-89.398528;1
2020-01-24;Washington;47.751073999999996;-120.74013899999999;1
2020-01-25;California;36.778261;-119.41793200000001;1
2020-01-25;Illinois;40.633125;-89.398528;1
2020-01-25;Washington;47.751073999999996;-120.74013899999999;1
2020-01-26;Arizona;34.048928000000004;-111.093731;1
2020-01-26;California;36.778261;-119.41793200000001;2
2020-01-26;Illinois;40.633125;-89.398528;1
2020-01-26;Washington;47.751073999999996;-120.74013899999999;1
2020-01-27;Arizona;34.048928000000004;-111.093731;1
2020-01-27;California;36.778261;-119.41793200000001;2
2020-01-27;Illinois;40.633125;-89.398528;1
2020-01-27;Washington;47.751073999999996;-120.74013899999999;1
2020-01-28;Arizona;34.048928000000004;-111.093731;1
2020-01-28;California;36.778261;-119.41793200000001;2
2020-01-28;Illinois;40.633125;-89.398528;1
2020-01-28;Washington;47.751073999999996;-120.74013899999999;1
2020-01-29;Arizona;34.048928000000004;-111.093731;1
2020-01-29;California;36.778261;-119.41793200000001;2
2020-01-29;Illinois;40.633125;-89.398528;1
2020-01-29;Washington;47.751073999999996;-120.74013899999999;1
2020-01-30;Arizona;34.048928000000004;-111.093731;1
2020-01-30;California;36.778261;-119.41793200000001;2
2020-01-30;Illinois;40.633125;-89.398528;2
2020-01-30;Washington;47.751073999999996;-120.74013899999999;1
2020-01-31;Arizona;34.048928000000004;-111.093731;1
2020-01-31;California;36.778261;-119.41793200000001;3
2020-01-31;Illinois;40.633125;-89.398528;2
2020-01-31;Washington;47.751073999999996;-120.74013899999999;1
2020-02-01;Arizona;34.048928000000004;-111.093731;1
2020-02-01;California;36.778261;-119.41793200000001;3
2020-02-01;Illinois;40.633125;-89.398528;2
2020-02-01;Massachusetts;42.407211;-71.382437;1
2020-02-01;Washington;47.751073999999996;-120.74013899999999;1
2020-02-02;Arizona;34.048928000000004;-111.093731;1
2020-02-02;California;36.778261;-119.41793200000001;6
2020-02-02;Illinois;40.633125;-89.398528;2
2020-02-02;Massachusetts;42.407211;-71.382437;1
2020-02-02;Washington;47.751073999999996;-120.74013899999999;1
2020-02-03;Arizona;34.048928000000004;-111.093731;1
2020-02-03;California;36.778261;-119.41793200000001;6
2020-02-03;Illinois;40.633125;-89.398528;2
2020-02-03;Massachusetts;42.407211;-71.382437;1
2020-02-03;Washington;47.751073999999996;-120.74013899999999;1
2020-02-04;Arizona;34.048928000000004;-111.093731;1
2020-02-04;California;36.778261;-119.41793200000001;6
2020-02-04;Illinois;40.633125;-89.398528;2
2020-02-04;Massachusetts;42.407211;-71.382437;1
2020-02-04;Washington;47.751073999999996;-120.74013899999999;1
2020-02-05;Arizona;34.048928000000004;-111.093731;1
2020-02-05;California;36.778261;-119.41793200000001;6
2020-02-05;Illinois;40.633125;-89.398528;2
2020-02-05;Massachusetts;42.407211;-71.382437;1
2020-02-05;Washington;47.751073999999996;-120.74013899999999;1
2020-02-05;Wisconsin;43.784440000000004;-88.787868;1
2020-02-06;Arizona;34.048928000000004;-111.093731;1
2020-02-06;California;36.778261;-119.41793200000001;6
2020-02-06;Illinois;40.633125;-89.398528;2
2020-02-06;Massachusetts;42.407211;-71.382437;1
2020-02-06;Washington;47.751073999999996;-120.74013899999999;1
2020-02-06;Wisconsin;43.784440000000004;-88.787868;1
2020-02-07;Arizona;34.048928000000004;-111.093731;1
2020-02-07;California;36.778261;-119.41793200000001;6
2020-02-07;Illinois;40.633125;-89.398528;2
2020-02-07;Massachusetts;42.407211;-71.382437;1
2020-02-07;Washington;47.751073999999996;-120.74013899999999;1
2020-02-07;Wisconsin;43.784440000000004;-88.787868;1
2020-02-08;Arizona;34.048928000000004;-111.093731;1
2020-02-08;California;36.778261;-119.41793200000001;6
2020-02-08;Illinois;40.633125;-89.398528;2
2020-02-08;Massachusetts;42.407211;-71.382437;1
2020-02-08;Washington;47.751073999999996;-120.74013899999999;1
2020-02-08;Wisconsin;43.784440000000004;-88.787868;1
2020-02-09;Arizona;34.048928000000004;-111.093731;1
2020-02-09;California;36.778261;-119.41793200000001;6
2020-02-09;Illinois;40.633125;-89.398528;2
2020-02-09;Massachusetts;42.407211;-71.382437;1
2020-02-09;Washington;47.751073999999996;-120.74013899999999;1
2020-02-09;Wisconsin;43.784440000000004;-88.787868;1
2020-02-10;Arizona;34.048928000000004;-111.093731;1
2020-02-10;California;36.778261;-119.41793200000001;7
2020-02-10;Illinois;40.633125;-89.398528;2
2020-02-10;Massachusetts;42.407211;-71.382437;1
2020-02-10;Washington;47.751073999999996;-120.74013899999999;1
2020-02-10;Wisconsin;43.784440000000004;-88.787868;1
2020-02-11;Arizona;34.048928000000004;-111.093731;1
2020-02-11;California;36.778261;-119.41793200000001;7
2020-02-11;Illinois;40.633125;-89.398528;2
2020-02-11;Massachusetts;42.407211;-71.382437;1
2020-02-11;Washington;47.751073999999996;-120.74013899999999;1
2020-02-11;Wisconsin;43.784440000000004;-88.787868;1
2020-02-12;Arizona;34.048928000000004;-111.093731;1
2020-02-12;California;36.778261;-119.41793200000001;7
2020-02-12;Illinois;40.633125;-89.398528;2
2020-02-12;Massachusetts;42.407211;-71.382437;1
2020-02-12;Texas;31.968598999999998;-99.901813;1
2020-02-12;Washington;47.751073999999996;-120.74013899999999;1
2020-02-12;Wisconsin;43.784440000000004;-88.787868;1
2020-02-13;Arizona;34.048928000000004;-111.093731;1
2020-02-13;California;36.778261;-119.41793200000001;7
2020-02-13;Illinois;40.633125;-89.398528;2
2020-02-13;Massachusetts;42.407211;-71.382437;1
2020-02-13;Texas;31.968598999999998;-99.901813;2
2020-02-13;Washington;47.751073999999996;-120.74013899999999;1
2020-02-13;Wisconsin;43.784440000000004;-88.787868;1
2020-02-14;Arizona;34.048928000000004;-111.093731;1
2020-02-14;California;36.778261;-119.41793200000001;7
2020-02-14;Illinois;40.633125;-89.398528;2
2020-02-14;Massachusetts;42.407211;-71.382437;1
2020-02-14;Texas;31.968598999999998;-99.901813;2
2020-02-14;Washington;47.751073999999996;-120.74013899999999;1
2020-02-14;Wisconsin;43.784440000000004;-88.787868;1
2020-02-15;Arizona;34.048928000000004;-111.093731;1
2020-02-15;California;36.778261;-119.41793200000001;7
2020-02-15;Illinois;40.633125;-89.398528;2
2020-02-15;Massachusetts;42.407211;-71.382437;1
2020-02-15;Texas;31.968598999999998;-99.901813;2
2020-02-15;Washington;47.751073999999996;-120.74013899999999;1
2020-02-15;Wisconsin;43.784440000000004;-88.787868;1
2020-02-16;Arizona;34.048928000000004;-111.093731;1
2020-02-16;California;36.778261;-119.41793200000001;7
2020-02-16;Illinois;40.633125;-89.398528;2
2020-02-16;Massachusetts;42.407211;-71.382437;1
2020-02-16;Texas;31.968598999999998;-99.901813;2
2020-02-16;Washington;47.751073999999996;-120.74013899999999;1
2020-02-16;Wisconsin;43.784440000000004;-88.787868;1
2020-02-17;Arizona;34.048928000000004;-111.093731;1
2020-02-17;California;36.778261;-119.41793200000001;7
